variant,model_seed,episode,cost,rolling_cost,immediate_cost,penalty,energy_use,latency_ms,thermal_violation,energy_violation,queue_violation,contact_violation,epsilon,loss,td_loss,auxiliary_loss
contextual_bandit,800,0,94.0885107010603,94.0885107010603,32.5539718195796,61.53453911244869,1.5966471321880815,19501.27227783203,0.0,27.0,0.0,1.0,0.9954761904761904,,,
contextual_bandit,800,1,128.3850552788421,111.2367829899512,38.92480213940144,89.46025351196967,1.817434954456985,23681.62600708008,0.0,33.0,7.0,0.0,0.9909523809523808,1.3033493757247925,1.3033493757247925,0.0
contextual_bandit,800,2,135.99080929555495,119.4881250918191,42.28894439339638,93.70186490215858,1.8254870530217888,25071.6439743042,0.0,34.0,11.0,1.0,0.9864285714285714,1.1838686987757685,1.1838686987757685,0.0
contextual_bandit,800,3,197.12242056135764,138.89669895920375,45.69337148964405,151.42904902701005,1.9816556554287672,27487.231861114506,0.0,38.0,26.0,3.0,0.981904761904762,1.2208996638655665,1.2208996638655665,0.0
contextual_bandit,800,4,126.37339404446512,136.39203797625603,42.05064341425896,84.3227516881886,1.833433681167662,24512.450286865234,0.0,36.0,4.0,2.0,0.9773809523809524,1.2216739282011986,1.2216739282011986,0.0
contextual_bandit,800,5,124.640843886137,134.43350562790286,41.68258568644524,82.95825806558132,1.7404389306902883,23549.853023529053,0.0,34.0,0.0,2.0,0.9728571428571428,0.911292925477028,0.911292925477028,0.0
contextual_bandit,800,6,117.81376404124096,132.05925682980828,41.50248270481825,76.31128097879485,1.8106620917096732,24797.36813354492,0.0,29.0,14.0,1.0,0.9683333333333334,0.754954531788826,0.754954531788826,0.0
contextual_bandit,800,7,106.306675106287,128.84018411436813,35.27392089366913,71.03275460004807,1.712267026305199,21751.319847106934,0.0,30.0,0.0,0.0,0.9638095238095238,0.6139824613928795,0.6139824613928795,0.0
contextual_bandit,800,8,126.5548864454031,128.58626215114978,45.79896692931652,80.75591917335987,1.78752910066396,25585.06314086914,0.0,34.0,0.0,0.0,0.9592857142857144,0.4457478635013103,0.4457478635013103,0.0
contextual_bandit,800,9,106.36005502939224,126.36364143897404,36.60700502991676,69.75304937362671,1.6610061405226588,21195.7334022522,0.0,30.0,0.0,0.0,0.9547619047619048,0.3002363098785281,0.3002363098785281,0.0
contextual_bandit,800,10,168.3891341028662,130.18414077205514,43.70087996125221,124.68825426082331,1.8465299969539049,25724.374938964844,0.0,36.0,25.0,1.0,0.9502380952380952,0.1952419141307473,0.1952419141307473,0.0
contextual_bandit,800,11,109.01906984597444,128.4203848615484,34.907059982419014,74.1120098337531,1.6841827407479286,21137.01587677002,0.0,31.0,0.0,2.0,0.9457142857142856,0.1572434674017131,0.1572434674017131,0.0
contextual_bandit,800,12,103.66674553602934,126.5162587595854,37.744524113833904,65.9222207069397,1.6737524839118123,22512.776077270508,0.0,27.0,0.0,1.0,0.941190476190476,0.1299620852805674,0.1299620852805674,0.0
contextual_bandit,800,13,120.79345029592514,126.10748672646682,40.95026537775993,79.84318548440933,1.7721782801672816,23978.48081970215,0.0,33.0,0.0,0.0,0.9366666666666666,0.0964417234063148,0.0964417234063148,0.0
contextual_bandit,800,14,102.73078003525734,124.54903961371951,38.11715644598007,64.61362375319004,1.7545104268938303,22920.704845428467,0.0,28.0,0.0,1.0,0.9321428571428572,0.0933425179682672,0.0933425179682672,0.0
contextual_bandit,800,15,157.9228492211245,126.63490271418232,41.83751851320267,116.08533057381132,1.8704416770488024,25178.608726501465,0.0,35.0,27.0,1.0,0.9276190476190476,0.0814103328157216,0.0814103328157216,0.0
contextual_bandit,800,16,139.69689138187297,127.40325498875237,41.37411659955978,98.32277448428994,1.8325314931571484,24807.071250915527,0.0,38.0,24.0,2.0,0.923095238095238,0.0791200385428965,0.0791200385428965,0.0
contextual_bandit,800,17,111.3749059677124,126.51279115425017,39.37576261162758,71.99914413094521,1.753456179052591,23135.111263275143,0.0,30.0,0.0,2.0,0.9185714285714286,0.0736617206130176,0.0736617206130176,0.0
contextual_bandit,800,18,130.78807611083252,126.73780615196502,44.34238801896572,86.44568818127377,1.803220756351948,25804.943363189697,0.0,31.0,15.0,0.0,0.914047619047619,0.0669139400124549,0.0669139400124549,0.0
contextual_bandit,800,19,148.16476340727323,127.80915401473044,43.92284134030342,104.24192173914432,1.9611658826470373,27145.63062286377,0.0,34.0,13.0,1.0,0.9095238095238096,0.0666227084584534,0.0666227084584534,0.0
contextual_bandit,800,20,103.0170566380024,128.25558131157754,35.37338171899319,67.64367518723012,1.6147502921521664,20700.187091827396,0.0,30.0,0.0,2.0,0.905,0.0662930207327008,0.0662930207327008,0.0
contextual_bandit,800,21,138.60130182753014,128.76639363901194,38.17453646659851,100.42676534603044,1.7694525308907032,23194.91856002808,0.0,34.0,20.0,1.0,0.9004761904761904,0.0651442464441061,0.0651442464441061,0.0
contextual_bandit,800,22,115.2802677590078,127.73086656218462,39.02104530483484,76.25922255848108,1.7659700820222497,23556.75143432617,0.0,31.0,10.0,1.0,0.895952380952381,0.056974490173161,0.056974490173161,0.0
contextual_bandit,800,23,132.06701245256565,124.47809615674495,43.15828020125628,88.90873189368152,1.8280427316203716,25171.49725341797,0.0,34.0,20.0,1.0,0.8914285714285715,0.0610612938180565,0.0610612938180565,0.0
contextual_bandit,800,24,145.87905954729106,125.45337943188626,42.20131497085095,103.67774445723082,1.8238303121179344,24948.492431640625,0.0,38.0,26.0,0.0,0.8869047619047619,0.0598615834023803,0.0598615834023803,0.0
contextual_bandit,800,25,98.21722388267516,124.13219843171316,34.557916045188904,63.659307807683945,1.6164688235148787,20437.516201019287,0.0,29.0,0.0,0.0,0.8823809523809524,0.0538944981526583,0.0538944981526583,0.0
contextual_bandit,800,26,130.73457481043283,124.7782389701728,42.80711264908314,87.92746257858222,1.794031698256731,25038.835765838623,0.0,33.0,13.0,0.0,0.8778571428571429,0.0533403777517378,0.0533403777517378,0.0
contextual_bandit,800,27,136.54969843672407,126.29039013669464,38.66906097531319,97.88063765512598,1.8686751136556268,24042.485076904297,0.0,33.0,13.0,1.0,0.8733333333333333,0.0504808716941624,0.0504808716941624,0.0
contextual_bandit,800,28,123.03823473154767,126.11455755100188,40.85052882134914,82.1877060294078,1.805866613984108,24219.6494140625,0.0,34.0,9.0,1.0,0.8688095238095238,0.0491980903316289,0.0491980903316289,0.0
contextual_bandit,800,29,150.726954073385,128.3329025032015,39.50579009950161,111.2211634821451,1.9210024792701008,24852.67258453369,0.0,37.0,16.0,1.0,0.8642857142857143,0.0539919848088175,0.0539919848088175,0.0
contextual_bandit,800,30,143.12403019561827,127.06964730783908,40.148613318800926,102.97541683211386,1.8294956451281903,24235.26253509521,0.0,37.0,21.0,0.0,0.8597619047619047,0.0524021389428526,0.0524021389428526,0.0
contextual_bandit,800,31,132.48994541181236,128.243191086131,37.831170216202736,94.65877537442356,1.7785293804481626,22447.203145980835,0.0,34.0,23.0,2.0,0.8552380952380952,0.0475657880306243,0.0475657880306243,0.0
contextual_bandit,800,32,120.80788701978229,129.1002481603186,36.64282792061567,84.16505901721023,1.7654691813513637,22598.747817993164,0.0,32.0,11.0,1.0,0.8507142857142858,0.0475732283666729,0.0475732283666729,0.0
contextual_bandit,800,33,125.989120349288,129.36003166298676,40.81794756650925,85.17117303609848,1.7964709857478738,24031.8459815979,0.0,34.0,0.0,0.0,0.8461904761904762,0.0478953556157648,0.0478953556157648,0.0
contextual_bandit,800,34,103.4061662422043,129.39380097333412,36.58762940764427,66.81853668554844,1.7408458683639765,21941.668153762817,0.0,29.0,8.0,0.0,0.8416666666666667,0.046378287486732,0.046378287486732,0.0
contextual_bandit,800,35,224.4443617047808,132.71987659751693,46.53722959756851,177.90713203270644,2.0214519277215004,28346.998207092285,0.0,37.0,34.0,0.0,0.8371428571428572,0.0472860909067094,0.0472860909067094,0.0
contextual_bandit,800,36,180.86777988036647,134.7784210224416,36.77776074409485,144.09001913627162,1.7691012723371389,22721.5765953064,0.0,38.0,41.0,3.0,0.8326190476190476,0.0527190105058252,0.0527190105058252,0.0
contextual_bandit,800,37,98.58209255337717,134.13878035172485,33.68748100101948,64.89461120963097,1.629384471103549,20166.22606277466,0.0,28.0,0.0,1.0,0.8280952380952381,0.0562984580174088,0.0562984580174088,0.0
contextual_bandit,800,38,165.8381831389675,135.89128570313162,38.90067583322525,126.93750735044571,1.9779593823477624,24922.75498580933,0.0,35.0,30.0,2.0,0.8235714285714286,0.0550584159791469,0.0550584159791469,0.0
contextual_bandit,800,39,125.12549182101118,134.7393221238185,41.48148627579212,83.64400527699816,1.8267912324517963,24808.03656768799,0.0,31.0,8.0,2.0,0.819047619047619,0.0510886989068239,0.0510886989068239,0.0
contextual_bandit,800,40,131.2918045101258,136.15305951742465,42.955833688378334,88.33597080684628,1.8462621690705416,25469.95338821411,0.0,35.0,11.0,1.0,0.8145238095238095,0.0553599142003804,0.0553599142003804,0.0
contextual_bandit,800,41,152.8538784032467,136.8656883462105,39.60748170316219,113.24639662557875,1.847088661044836,23838.356338500977,0.0,39.0,36.0,0.0,0.81,0.0525446287356317,0.0525446287356317,0.0
contextual_bandit,800,42,135.22209899769902,137.8627799081451,39.297007746994495,95.92509154872776,1.7465245025232434,22972.847003936768,0.0,34.0,18.0,3.0,0.8054761904761905,0.0534282214939594,0.0534282214939594,0.0
